지역,유형,시작날짜,종료날짜,시작요일,종료요일,시작시간,종료시간,행사제목,행사내용,장소,대상,기관,연락처
인천,행사,2025-09-18,,목,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-19,,금,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-20,,토,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-21,,일,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-22,,월,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-23,,화,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-24,,수,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-25,,목,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-26,,금,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-27,,토,,오후 4:00:00,오후 6:00:00,송도 센트럴파크 주말 버스킹,"매주 토요일, 공원에서 즐기는 어쿠스틱 및 밴드 거리 공연",송도 센트럴파크 UN광장,전체,인천경제자유구역청,
인천,행사,2025-09-07,,일,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-08,,월,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-09,,화,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-10,,수,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-11,,목,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-12,,금,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-13,,토,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-14,,일,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-15,,월,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-16,,화,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-17,,수,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-18,,목,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-19,,금,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-20,,토,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-21,,일,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-22,,월,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-23,,화,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-24,,수,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-25,,목,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-26,,금,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-27,,토,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-28,,일,,오후 4:00:00,오후 6:00:00,청라호수공원 선셋 음악회,"매주 일요일, 호수공원에서 펼쳐지는 소규모 클래식 및 팝페라 공연",청라호수공원 야외음악당,전체,인천서구시설관리공단,
인천,행사,2025-09-06,,토,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-07,,일,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-08,,월,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-09,,화,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-10,,수,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-11,,목,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-12,,금,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-13,,토,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-14,,일,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-15,,월,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-16,,화,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-17,,수,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-18,,목,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-19,,금,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-20,,토,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-21,,일,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-22,,월,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-23,,화,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-24,,수,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-25,,목,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-26,,금,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,행사,2025-09-27,,토,,오후 6:00:00,오후 7:30:00,월미도 문화의거리 주말공연,"매주 토요일, 월미도에서 열리는 버스킹 및 마술쇼",월미도 문화의거리 전망대,전체,인천광역시 중구,
인천,공연,2025-09-06,,토,,오후 2:00:00,,미추홀도서관 어린이 인형극 '해님달님',매주 토요일 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-09-07,,일,,오후 2:00:00,,미추홀도서관 어린이 인형극 '해님달님',매주 토요일 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-09-08,,월,,오후 2:00:00,,미추홀도서관 어린이 인형극 '해님달님',매주 토요일 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-09-09,,화,,오후 2:00:00,,미추홀도서관 어린이 인형극 '해님달님',매주 토요일 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-09-10,,수,,오후 2:00:00,,미추홀도서관 어린이 인형극 '해님달님',매주 토요일 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-09-11,,목,,오후 2:00:00,,미추홀도서관 어린이 인형극 '해님달님',매주 토요일 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-09-12,,금,,오후 2:00:00,,미추홀도서관 어린이 인형극 '해님달님',매주 토요일 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
